	Date	Fletes_BdryETF	Petroleo_Brent	CPIAUCSL	FEDFUNDS	Shock_Geopolitico
1	2021-02-01	10.1899995803833	53.54999923706055	263.579	0.08	0
2	2021-02-02	9.229999542236328	54.7599983215332	263.579	0.08	0
3	2021-02-03	9.449999809265137	55.68999862670898	263.579	0.08	0
4	2021-02-04	9.8100004196167	56.22999954223633	263.579	0.08	0
5	2021-02-05	10.239999771118164	56.84999847412109	263.579	0.08	0
6	2021-02-08	9.789999961853027	57.970001220703125	263.579	0.08	0
7	2021-02-09	10.100000381469728	58.36000061035156	263.579	0.08	0
8	2021-02-10	10.75	58.68000030517578	263.579	0.08	0
9	2021-02-11	11.550000190734863	58.2400016784668	263.579	0.08	0
10	2021-02-12	12.43000030517578	59.470001220703125	263.579	0.08	0
11	2021-02-16	15.81999969482422	60.04999923706055	263.579	0.08	0
12	2021-02-17	16.65999984741211	61.13999938964844	263.579	0.08	0
13	2021-02-18	13.520000457763672	60.52000045776367	263.579	0.08	0
14	2021-02-19	14.5	59.2400016784668	263.579	0.08	0
15	2021-02-22	13.739999771118164	61.4900016784668	263.579	0.08	0
16	2021-02-23	13.34000015258789	61.66999816894531	263.579	0.08	0
17	2021-02-24	13.170000076293944	63.220001220703125	263.579	0.08	0
18	2021-02-25	13.3100004196167	63.52999877929688	263.579	0.08	0
19	2021-02-26	12.710000038146973	61.5	263.579	0.08	0
20	2021-03-01	13.020000457763672	60.63999938964844	264.961	0.07	0
21	2021-03-02	14.890000343322754	59.75	264.961	0.07	0
22	2021-03-03	15.279999732971191	61.27999877929688	264.961	0.07	0
23	2021-03-04	15.260000228881836	63.83000183105469	264.961	0.07	0
24	2021-03-05	16.25	66.08999633789062	264.961	0.07	0
25	2021-03-08	16.5	65.05000305175781	264.961	0.07	0
26	2021-03-09	16.329999923706055	64.01000213623047	264.961	0.07	0
27	2021-03-10	15.31999969482422	64.44000244140625	264.961	0.07	0
28	2021-03-11	16.200000762939453	66.0199966430664	264.961	0.07	0
29	2021-03-12	16.59000015258789	65.61000061035156	264.961	0.07	0
30	2021-03-15	17.950000762939453	65.38999938964844	264.961	0.07	0
31	2021-03-16	18.0	64.80000305175781	264.961	0.07	0
32	2021-03-17	19.5	64.5999984741211	264.961	0.07	0
33	2021-03-18	20.32999992370605	60.0	264.961	0.07	0
34	2021-03-19	19.56999969482422	61.41999816894531	264.961	0.07	0
35	2021-03-22	19.059999465942383	61.54999923706055	264.961	0.07	0
36	2021-03-23	16.700000762939453	57.7599983215332	264.961	0.07	1
37	2021-03-24	17.239999771118164	61.18000030517578	264.961	0.07	1
38	2021-03-25	19.299999237060547	58.560001373291016	264.961	0.07	1
39	2021-03-26	18.420000076293945	60.970001220703125	264.961	0.07	1
40	2021-03-29	16.8700008392334	61.560001373291016	264.961	0.07	1
41	2021-03-30	16.5	60.54999923706055	264.961	0.07	1
42	2021-03-31	16.920000076293945	59.15999984741211	264.961	0.07	1
43	2021-04-01	17.93000030517578	61.45000076293945	266.614	0.07	0
44	2021-04-05	18.209999084472656	58.650001525878906	266.614	0.07	0
45	2021-04-06	17.56999969482422	59.33000183105469	266.614	0.07	0
46	2021-04-07	16.969999313354492	59.77000045776367	266.614	0.07	0
47	2021-04-08	16.530000686645508	59.59999847412109	266.614	0.07	0
48	2021-04-09	17.520000457763672	59.31999969482422	266.614	0.07	0
49	2021-04-12	18.07999992370605	59.70000076293945	266.614	0.07	0
50	2021-04-13	17.06999969482422	60.18000030517578	266.614	0.07	0
51	2021-04-14	18.790000915527344	63.150001525878906	266.614	0.07	0
52	2021-04-15	20.299999237060547	63.459999084472656	266.614	0.07	0
